"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
2.99644949813257e-06,-1.21618526748578,0.528,0.976,0.0492676226482957,"TSC22D3"
3.09518264707358e-06,-1.79067264417987,0.389,0.902,0.0508909930831838,"DUSP1"
5.55558321495888e-06,-6.09536440687327,0,0.463,0.0913448992203538,"ARRDC2"
3.2779041262045e-05,-5.51505724635699,0,0.39,0.538952996430544,"TTC1"
3.48817417847419e-05,-3.09636037052165,0.056,0.61,0.573525598424726,"ATOH8"
4.87581922428976e-05,-1.54086769341549,0.389,0.854,0.801682196857723,"PDK4"
5.47927517100057e-05,-5.50749416567866,0,0.341,0.900902423615914,"MARK3"
7.61442069615128e-05,-1.90419252632798,0.361,0.829,1,"GADD45B"
0.000110351268903277,-1.65318756657993,0.333,0.878,1,"HPGD"
0.00011789618502528,2.16209851450661,0.722,0.366,1,"IGF1"
0.000152308596784005,-2.13686565251666,0.25,0.805,1,"CEBPD"
0.000158107721736824,4.44047730693871,0.167,0,1,"KPNA2"
0.000217738430414199,-1.94130497064211,0.194,0.732,1,"FKBP5"
0.00023925894969242,-2.91401677510941,0.111,0.634,1,"JUNB"
0.000316825393498123,1.11255911942149,0.639,0.463,1,"SPCS3"
0.00032124628610082,-5.20532049154011,0,0.317,1,"CSRNP1"
0.000507422481913121,2.89745969035205,0.25,0.049,1,"SEMA6D"
0.000521029894754449,-4.96964892448044,0,0.268,1,"E2F4"
0.00053035479834772,5.05237038710665,0.167,0,1,"C12orf43"
0.000608460479416306,1.05942649415945,0.667,0.512,1,"EFEMP1"
0.000723361248315328,-1.00585847025011,0.556,0.951,1,"NDRG2"
0.000827040498439759,5.22510199918818,0.139,0,1,"FABP4"
0.000827040498439759,4.64090256608518,0.139,0,1,"ISYNA1"
0.000827040498439759,4.72002233240586,0.139,0,1,"POSTN"
0.00107450580989937,4.45834208907898,0.139,0,1,"ITGA2"
0.00123241886382699,0.71529574266611,0.556,0.415,1,"CHCHD10"
0.00134869875709314,4.23337085336828,0.139,0,1,"ANXA6"
0.00138371522902513,4.65973431200942,0.139,0,1,"SLC8A1"
0.00158984337628959,5.09810859429816,0.194,0,1,"SPP1"
0.00172142470075542,4.23833474270132,0.111,0,1,"CCDC117"
0.00178751381856193,-4.76758014119114,0,0.244,1,"PREB"
0.00179856468538702,0.787728828701406,0.806,0.634,1,"TMEM245"
0.00179902274761497,2.31673785222795,0.306,0.098,1,"DMXL2"
0.0018070256079313,3.87390560785,0.111,0,1,"SNCG"
0.00190622471920018,1.84141940073049,0.556,0.244,1,"PTPRG"
0.00198759481748654,1.10806016770933,0.639,0.512,1,"ABRACL"
